Iteration,Neuron,Voltage
0,0,-43
0,1,-50
0,2,-41
0,3,-24
0,4,-33
0,5,-49
0,6,-52
0,7,10
0,8,-42
0,9,4
0,10,-46
0,11,4
0,12,-59
0,13,4
0,14,-65
0,15,5
0,16,4
0,17,-42
0,18,-65
0,19,-39
0,20,-52
0,21,-43
0,22,4
0,23,-38
0,24,-45
0,25,4
0,26,7
0,27,-48
0,28,-8
0,29,-42
0,30,4
0,31,-8
0,32,-51
0,33,-65
0,34,-5
0,35,21
0,36,-41
0,37,4
0,38,-8
0,39,-52
0,40,-42
0,41,-4
0,42,-41
0,43,-33
0,44,4
0,45,22
0,46,5
0,47,-42
0,48,-52
0,49,-59
0,50,6
0,51,11
0,52,-42
0,53,-46
0,54,1
0,55,-13
0,56,-8
0,57,-38
0,58,48
0,59,4
0,60,-19
0,61,-32
0,62,1
0,63,-42
0,64,4
0,65,-57
0,66,4
0,67,5
0,68,-20
0,69,-36
0,70,-50
0,71,-58
0,72,-8
0,73,-9
0,74,4
0,75,-46
0,76,4
0,77,-49
0,78,-24
0,79,21
0,80,-9
0,81,-42
0,82,-11
0,83,3
0,84,-7
0,85,-8
0,86,-19
0,87,-42
0,88,1
0,89,4
0,90,4
0,91,-48
0,92,-42
0,93,-65
0,94,-51
0,95,-8
0,96,-8
0,97,-9
0,98,-9
0,99,-8
1,0,-42
1,1,-52
1,2,-39
1,3,-21
1,4,-33
1,5,-44
1,6,-48
1,7,-4
1,8,-43
1,9,11
1,10,-46
1,11,11
1,12,-56
1,13,11
1,14,-64
1,15,12
1,16,11
1,17,-42
1,18,-64
1,19,-29
1,20,-57
1,21,-42
1,22,11
1,23,-44
1,24,-36
1,25,11
1,26,-4
1,27,-52
1,28,-13
1,29,-42
1,30,11
1,31,-4
1,32,-57
1,33,-64
1,34,0
1,35,-5
1,36,-36
1,37,11
1,38,-5
1,39,-47
1,40,-42
1,41,-6
1,42,-42
1,43,-19
1,44,1
1,45,14
1,46,12
1,47,-42
1,48,-47
1,49,-60
1,50,-5
1,51,17
1,52,-42
1,53,-37
1,54,14
1,55,2
1,56,-4
1,57,-44
1,58,0
1,59,12
1,60,-28
1,61,-25
1,62,14
1,63,-42
1,64,12
1,65,-53
1,66,11
1,67,21
1,68,-30
1,69,-30
1,70,-48
1,71,-60
1,72,-5
1,73,-4
1,74,11
1,75,-48
1,76,12
1,77,-46
1,78,-20
1,79,21
1,80,-22
1,81,-42
1,82,4
1,83,2
1,84,-9
1,85,-4
1,86,-5
1,87,-42
1,88,14
1,89,12
1,90,11
1,91,-45
1,92,-42
1,93,-64
1,94,-53
1,95,-4
1,96,-5
1,97,-4
1,98,-4
1,99,-5
2,0,-43
2,1,-55
2,2,-39
2,3,-17
2,4,-37
2,5,-38
2,6,-42
2,7,-9
2,8,-45
2,9,18
2,10,-50
2,11,18
2,12,-53
2,13,18
2,14,-64
2,15,18
2,16,18
2,17,-47
2,18,-64
2,19,-20
2,20,-60
2,21,-48
2,22,18
2,23,-50
2,24,-28
2,25,18
2,26,-12
2,27,-56
2,28,-20
2,29,-47
2,30,18
2,31,-11
2,32,-59
2,33,-64
2,34,-3
2,35,-12
2,36,-32
2,37,18
2,38,-12
2,39,-41
2,40,-47
2,41,-14
2,42,-44
2,43,-9
2,44,-5
2,45,2
2,46,18
2,47,-47
2,48,-41
2,49,-57
2,50,-13
