timestamp,longitude,latitude,speed,anomaly_score,new_sequence
2018-07-26T21:49:14,-122.03441443111677,37.36851786702259,7.27027027027027,1.0,0
2018-07-26T21:49:24,-122.03378823937328,37.36832641140083,7.27027027027027,1.0,0
2018-07-26T21:49:34,-122.0332717428729,37.36819176355944,3.287128712871287,1.0,0
2018-07-26T21:49:44,-122.03307000000001,37.36824,3.287128712871287,1.0,0
2018-07-26T21:49:54,-122.03292641361645,37.368467242116004,3.287128712871287,1.0,0
2018-07-26T21:50:04,-122.0328321922687,37.368721112368355,3.287128712871287,1.0,0
2018-07-26T21:50:14,-122.03273584575686,37.36900629964891,3.287128712871287,1.0,0
2018-07-26T21:50:24,-122.03264000000001,37.36929000000001,3.287128712871287,1.0,0
2018-07-26T21:50:34,-122.03254179763644,37.36957478733975,3.287128712871287,1.0,0
2018-07-26T21:50:44,-122.03246618399726,37.36980883014329,3.287128712871287,1.0,0
2018-07-26T21:50:54,-122.03238233303301,37.37006114258523,3.287128712871287,1.0,0
2018-07-26T21:51:04,-122.03228622112908,37.370346380227296,3.287128712871287,1.0,0
2018-07-26T21:51:14,-122.03219010885977,37.370631617869364,3.287128712871287,1.0,0
2018-07-26T21:51:24,-122.0320978002269,37.37090199948939,5.315068493150685,1.0,0
2018-07-26T21:51:34,-122.03237759955192,37.37091040007598,5.315068493150685,1.0,0
2018-07-26T21:51:44,-122.03284809085432,37.370996684967736,5.315068493150685,1.0,0
2018-07-26T21:51:54,-122.0334219800186,37.37110986592343,5.315068493150685,1.0,0
2018-07-26T21:52:04,-122.03400193073946,37.371234530732025,5.315068493150685,1.0,0
2018-07-26T21:52:14,-122.03449226872374,37.37133901191007,5.315068493150685,1.0,0
2018-07-26T21:52:24,-122.03507294119714,37.37146154168523,5.315068493150685,1.0,0
2018-07-26T21:52:34,-122.03554000000001,37.371550000000006,5.315068493150685,1.0,0
2018-07-26T21:52:44,-122.03604000000001,37.37165,8.836565096952908,1.0,0
2018-07-26T21:52:54,-122.03584000000001,37.37223,8.836565096952908,1.0,0
2018-07-26T21:53:04,-122.03560000000002,37.372840000000004,8.836565096952908,1.0,0
2018-07-26T21:53:14,-122.03536333088374,37.37359436766054,8.836565096952908,1.0,0
2018-07-26T21:53:24,-122.03519000000001,37.3742,8.836565096952908,1.0,0
2018-07-26T21:53:34,-122.03502167233864,37.37472404517443,8.836565096952908,1.0,0
2018-07-26T21:53:44,-122.03480894861877,37.37538719845288,8.836565096952908,1.0,0
2018-07-26T21:53:54,-122.03458,37.376090000000005,8.836565096952908,1.0,0
2018-07-26T21:54:04,-122.03435768845645,37.37673693531844,8.836565096952908,1.0,0
2018-07-26T21:54:14,-122.03409348426499,37.3773166553357,8.836565096952908,1.0,0
2018-07-26T21:54:24,-122.03389517900297,37.37786640048536,8.836565096952908,1.0,0
2018-07-26T21:54:34,-122.03372198138044,37.37851288660904,8.836565096952908,1.0,0
2018-07-26T21:54:44,-122.033587588194,37.379186657344796,8.836565096952908,1.0,0
2018-07-26T21:54:54,-122.03340017593939,37.37992939432516,8.836565096952908,1.0,0
2018-07-26T21:55:04,-122.03324814234907,37.380433319388096,8.836565096952908,1.0,0
2018-07-26T21:55:14,-122.03301844324267,37.381113383548985,8.836565096952908,1.0,0
2018-07-26T21:55:24,-122.03276065787412,37.38188030129392,8.836565096952908,1.0,0
2018-07-26T21:55:34,-122.0325073547603,37.38259315014174,8.836565096952908,1.0,0
2018-07-26T21:55:44,-122.03229774956128,37.3832206607534,8.836565096952908,1.0,0
2018-07-26T21:55:54,-122.03206000000002,37.38394,8.836565096952908,1.0,0
2018-07-26T21:56:04,-122.0318478898314,37.38458326593644,8.836565096952908,1.0,0
2018-07-26T21:56:14,-122.03163274528583,37.385237973902996,8.836565096952908,1.0,0
2018-07-26T21:56:24,-122.0314,37.385920000000006,8.836565096952908,1.0,0
2018-07-26T21:56:34,-122.03118884440892,37.38655346911767,8.836565096952908,1.0,0
2018-07-26T21:56:44,-122.0309330648829,37.38732081470597,8.836565096952908,1.0,0
2018-07-26T21:56:54,-122.03076000000001,37.38786,8.836565096952908,1.0,0
2018-07-26T21:57:04,-122.03059968636774,37.388415495681244,8.836565096952908,1.0,0
2018-07-26T21:57:14,-122.03049000000001,37.3889,8.836565096952908,1.0,0
2018-07-26T21:57:24,-122.03042193033832,37.38943810994639,8.836565096952908,1.0,0
2018-07-26T21:57:34,-122.0303333465236,37.390088208093005,8.836565096952908,1.0,0
2018-07-26T21:57:44,-122.03022233808451,37.39064293693698,8.836565096952908,1.0,0
2018-07-26T21:57:54,-122.03009000000002,37.39112,8.836565096952908,1.0,0
2018-07-26T21:58:04,-122.02992,37.39162,8.836565096952908,1.0,0
2018-07-26T21:58:14,-122.0297,37.39229,8.836565096952908,1.0,0
2018-07-26T21:58:24,-122.02946000000001,37.393040000000006,8.836565096952908,1.0,0
2018-07-26T21:58:34,-122.02923233360724,37.39366727389662,8.836565096952908,1.0,0
2018-07-26T21:58:44,-122.0289845216804,37.39442575884535,8.836565096952908,1.0,0
2018-07-26T21:58:54,-122.02886000000001,37.39482,8.836565096952908,1.0,0
2018-07-26T21:59:04,-122.02865453057746,37.39544459606921,8.836565096952908,1.0,0
2018-07-26T21:59:14,-122.02847687594516,37.39605878145856,8.836565096952908,1.0,0
2018-07-26T21:59:24,-122.02833000000001,37.39656,8.836565096952908,1.0,0
2018-07-26T21:59:34,-122.02817,37.39721,8.836565096952908,1.0,0
2018-07-26T21:59:44,-122.02796693977666,37.3979872373984,8.836565096952908,1.0,0
2018-07-26T21:59:54,-122.02782,37.398500000000006,8.836565096952908,1.0,0
2018-07-26T22:00:04,-122.02764398077392,37.39918449378479,8.836565096952908,1.0,0
2018-07-26T22:00:14,-122.02736000000002,37.399660000000004,11.35,1.0,0
2018-07-26T22:00:24,-122.02663385794489,37.39955166988167,11.35,1.0,0
2018-07-26T22:00:34,-122.0267,37.39914,11.35,1.0,0
2018-07-26T22:00:44,-122.02751421131802,37.39899175431555,11.35,1.0,0
2018-07-26T22:00:54,-122.03002725017109,37.39953728411604,28.636608344549124,1.0,0
2018-07-26T22:01:04,-122.03314883853108,37.400221389260906,28.636608344549124,1.0,0
2018-07-26T22:01:14,-122.03539384388534,37.400708196168,28.636608344549124,1.0,0
2018-07-26T22:01:24,-122.03794370599877,37.40126860162553,28.636608344549124,1.0,0
2018-07-26T22:01:34,-122.03942,37.401590000000006,28.636608344549124,1.0,0
2018-07-26T22:01:44,-122.041964492874,37.40214636846065,28.636608344549124,1.0,0
2018-07-26T22:01:54,-122.04450000000001,37.4027,28.636608344549124,1.0,0
2018-07-26T22:02:04,-122.04671,37.403180000000006,28.636608344549124,1.0,0
2018-07-26T22:02:14,-122.04928305064425,37.40375044581014,28.636608344549124,1.0,0
2018-07-26T22:02:24,-122.05145969749208,37.40424958292703,28.636608344549124,1.0,0
2018-07-26T22:02:34,-122.05335000000001,37.40476,28.636608344549124,1.0,0
2018-07-26T22:02:44,-122.05564000000001,37.40538,28.636608344549124,1.0,0
